participant_id	site	ARC_L_n_streamlines	ARC_L_n_streamlines_clean	ARC_R_n_streamlines	ARC_R_n_streamlines_clean	ATR_L_n_streamlines	ATR_L_n_streamlines_clean	ATR_R_n_streamlines	ATR_R_n_streamlines_clean	AntFrontal_n_streamlines	AntFrontal_n_streamlines_clean	CGC_L_n_streamlines	CGC_L_n_streamlines_clean	CGC_R_n_streamlines	CGC_R_n_streamlines_clean	CST_L_n_streamlines	CST_L_n_streamlines_clean	CST_R_n_streamlines	CST_R_n_streamlines_clean	IFO_L_n_streamlines	IFO_L_n_streamlines_clean	IFO_R_n_streamlines	IFO_R_n_streamlines_clean	ILF_L_n_streamlines	ILF_L_n_streamlines_clean	ILF_R_n_streamlines	ILF_R_n_streamlines_clean	Motor_n_streamlines	Motor_n_streamlines_clean	Occipital_n_streamlines	Occipital_n_streamlines_clean	Orbital_n_streamlines	Orbital_n_streamlines_clean	PostParietal_n_streamlines	PostParietal_n_streamlines_clean	SLF_L_n_streamlines	SLF_L_n_streamlines_clean	SLF_R_n_streamlines	SLF_R_n_streamlines_clean	SupFrontal_n_streamlines	SupFrontal_n_streamlines_clean	SupParietal_n_streamlines	SupParietal_n_streamlines_clean	Temporal_n_streamlines	Temporal_n_streamlines_clean	UNC_L_n_streamlines	UNC_L_n_streamlines_clean	UNC_R_n_streamlines	UNC_R_n_streamlines_clean
sub-NDARAA306NT2	RU	762	723	695	678	899	788	925	818	2378	2134	598	556	321	303	854	841	5	5	525	509	624	605	452	449	467	461	1243	1204	1008	863	338	305	385	348	303	303	341	335	1688	1589	936	898	467	432	135	133	605	594
sub-NDARAA536PTU	SI	501	469	419	396	821	761	894	830	2704	2469	401	395	284	256	563	549	551	545	144	136	72	70	802	786	622	609	994	949	725	635	122	114	163	159	383	364	434	425	1671	1578	353	343	603	567	173	170	213	211
sub-NDARAA947ZG5	CBIC	185	179	43	43	117	110	135	133	1538	1473	55	55	20	20	304	296	232	228	86	86	267	265	107	107	294	290	53	53	632	567	41	41	7	7	192	188	203	202	538	520	11	11	40	39	43	42	180	174
sub-NDARAA948VFH	RU	650	637	269	253	403	367	252	233	2154	1848	247	230	303	287	671	658	330	321	72	67	192	182	293	285	349	339	837	811	427	390	60	57	177	163	273	272	346	344	1777	1663	362	341	162	160	276	263	400	397
sub-NDARAB055BPR	RU	199	186	10	10	259	232	595	549	1937	1807	31	31	38	38	810	780	505	463	188	180	358	331	720	717	517	501	601	569	1157	1073	304	278	512	471	154	149	275	267	835	807	612	591	157	149	268	263	392	385
sub-NDARAB348EWR	CBIC	860	841	416	388	31	31	86	82	2284	2099	250	245	233	209	2	2	47	47	47	46	67	66	172	171	258	251	1021	1012	667	609	33	33	91	88	134	131	362	356	1705	1673	240	232	21	21	74	73	127	125
sub-NDARAB458VK9	CBIC	612	583	516	482	718	623	606	551	1759	1547	147	141	206	197	588	583	358	353	127	119	445	424	395	389	248	245	1153	1115	890	808	110	106	496	475	163	155	294	288	1106	1035	782	741	67	65	176	174	377	370
sub-NDARAB514MAJ	CBIC	796	754	332	324	29	29	177	168	1521	1377	81	75	11	11	10	10	18	18	63	62	67	65	133	131	207	204	208	200	388	354	64	59	74	67	348	338	557	549	165	160	16	16	1	1	67	67	157	152
sub-NDARAB708LM5	CBIC	430	412	123	119	296	287	261	247	2578	2337	328	313	112	105	788	785	1144	1137	196	189	381	371	38	38	347	339	1362	1261	965	870	63	60	118	114	317	309	606	584	1430	1361	555	536	408	390	57	56	259	246
sub-NDARAB977GFB	CBIC	445	423	106	102	400	379	687	610	1900	1763	95	94	22	22	445	434	392	377	284	279	203	193	192	187	391	377	890	850	945	900	114	108	76	73	150	146	270	264	1735	1668	669	641	170	165	124	124	234	229
